388.0,440.0,424.0,440.0,476.0,500.0,512.0,512.0,472.0,484.0,484.0,464.0,428.0,444.0,436.0,412.0,448.0,468.0,460.0,492.0,492.0,504.0,512.0,476.0,440.0,492.0,500.0,480.0,456.0,464.0,484.0,468.0,452.0,448.0,452.0,436.0,444.0,416.0,412.0,460.0,468.0,448.0,452.0,468.0,456.0,424.0,412.0,444.0,444.0,428.0,416.0,420.0,404.0,400.0,452.0,452.0,436.0,432.0,444.0,460.0,456.0,432.0,424.0,412.0,384.0,384.0,412.0,404.0,404.0,388.0,368.0,344.0,328.0,372.0,404.0,408.0,412.0,392.0,364.0,352.0,356.0,348.0,340.0,324.0,316.0,340.0,348.0,336.0,328.0,316.0,308.0,308.0,320.0,344.0,380.0,416.0,436.0,464.0,452.0,476.0
408.0,476.0,484.0,496.0,528.0,564.0,576.0,560.0,504.0,520.0,548.0,512.0,448.0,464.0,440.0,432.0,468.0,496.0,488.0,512.0,540.0,540.0,516.0,460.0,460.0,508.0,524.0,500.0,484.0,476.0,480.0,484.0,468.0,472.0,464.0,452.0,448.0,424.0,428.0,480.0,480.0,456.0,472.0,468.0,440.0,432.0,416.0,436.0,444.0,432.0,432.0,444.0,416.0,396.0,456.0,480.0,456.0,436.0,444.0,448.0,452.0,440.0,432.0,404.0,376.0,396.0,424.0,428.0,412.0,384.0,356.0,340.0,332.0,360.0,392.0,416.0,400.0,376.0,356.0,352.0,348.0,348.0,340.0,324.0,316.0,348.0,368.0,348.0,340.0,332.0,320.0,308.0,316.0,348.0,384.0,416.0,424.0,432.0,464.0,524.0
424.0,500.0,552.0,568.0,604.0,628.0,596.0,556.0,524.0,556.0,556.0,508.0,476.0,484.0,444.0,440.0,480.0,516.0,532.0,540.0,564.0,536.0,496.0,464.0,484.0,528.0,548.0,516.0,508.0,496.0,496.0,504.0,484.0,488.0,480.0,464.0,452.0,420.0,444.0,492.0,488.0,480.0,476.0,468.0,460.0,436.0,428.0,444.0,448.0,436.0,440.0,440.0,412.0,404.0,460.0,488.0,484.0,472.0,468.0,464.0,460.0,440.0,428.0,396.0,404.0,404.0,416.0,432.0,424.0,388.0,360.0,344.0,340.0,368.0,404.0,416.0,400.0,388.0,364.0,348.0,340.0,352.0,344.0,316.0,316.0,352.0,372.0,352.0,352.0,352.0,340.0,312.0,312.0,336.0,368.0,372.0,380.0,408.0,444.0,496.0
424.0,492.0,556.0,608.0,648.0,656.0,612.0,596.0,572.0,568.0,532.0,504.0,520.0,500.0,448.0,456.0,484.0,524.0,564.0,584.0,584.0,536.0,484.0,504.0,516.0,548.0,556.0,532.0,540.0,508.0,520.0,512.0,504.0,504.0,488.0,492.0,468.0,420.0,452.0,504.0,508.0,488.0,488.0,476.0,452.0,444.0,448.0,464.0,464.0,464.0,440.0,424.0,412.0,396.0,436.0,468.0,492.0,516.0,512.0,484.0,452.0,436.0,408.0,412.0,440.0,420.0,424.0,436.0,420.0,388.0,360.0,344.0,344.0,380.0,420.0,412.0,392.0,380.0,372.0,356.0,340.0,328.0,332.0,316.0,316.0,344.0,364.0,352.0,364.0,372.0,348.0,324.0,312.0,332.0,380.0,388.0,392.0,404.0,420.0,472.0
428.0,464.0,516.0,576.0,612.0,644.0,648.0,648.0,608.0,568.0,548.0,552.0,552.0,520.0,476.0,484.0,492.0,524.0,576.0,600.0,568.0,520.0,500.0,544.0,548.0,572.0,572.0,564.0,552.0,512.0,536.0,528.0,528.0,520.0,500.0,528.0,512.0,448.0,460.0,512.0,516.0,500.0,496.0,464.0,464.0,476.0,484.0,488.0,492.0,484.0,444.0,424.0,400.0,388.0,408.0,444.0,464.0,500.0,504.0,468.0,432.0,416.0,416.0,444.0,452.0,440.0,444.0,440.0,424.0,388.0,360.0,348.0,360.0,404.0,424.0,400.0,376.0,356.0,360.0,352.0,340.0,332.0,324.0,316.0,316.0,328.0,344.0,356.0,376.0,384.0,364.0,332.0,316.0,328.0,360.0,380.0,396.0,416.0,436.0,488.0
400.0,448.0,480.0,520.0,568.0,612.0,640.0,660.0,628.0,600.0,580.0,576.0,552.0,508.0,504.0,520.0,520.0,544.0,588.0,584.0,540.0,504.0,524.0,556.0,576.0,604.0,608.0,592.0,544.0,532.0,548.0,556.0,552.0,528.0,532.0,540.0,508.0,456.0,492.0,532.0,532.0,520.0,488.0,488.0,508.0,524.0,532.0,524.0,512.0,488.0,456.0,428.0,400.0,396.0,404.0,436.0,460.0,484.0,484.0,452.0,420.0,412.0,436.0,460.0,456.0,436.0,432.0,436.0,416.0,384.0,360.0,348.0,376.0,404.0,416.0,396.0,380.0,368.0,356.0,348.0,352.0,344.0,336.0,316.0,316.0,324.0,340.0,364.0,384.0,392.0,376.0,348.0,316.0,320.0,372.0,416.0,424.0,444.0,468.0,496.0
408.0,428.0,452.0,492.0,540.0,588.0,636.0,676.0,656.0,612.0,580.0,556.0,528.0,516.0,516.0,540.0,552.0,580.0,596.0,560.0,548.0,540.0,560.0,560.0,604.0,640.0,644.0,604.0,560.0,548.0,560.0,580.0,560.0,552.0,552.0,524.0,476.0,460.0,508.0,548.0,572.0,548.0,504.0,520.0,540.0,556.0,556.0,532.0,512.0,488.0,444.0,420.0,440.0,440.0,456.0,472.0,480.0,480.0,452.0,432.0,428.0,428.0,464.0,464.0,456.0,432.0,412.0,396.0,384.0,372.0,356.0,376.0,420.0,428.0,424.0,384.0,372.0,384.0,376.0,356.0,344.0,336.0,328.0,316.0,316.0,324.0,340.0,360.0,380.0,384.0,384.0,356.0,324.0,320.0,352.0,392.0,424.0,456.0,452.0,472.0
424.0,452.0,484.0,504.0,548.0,600.0,652.0,692.0,660.0,620.0,592.0,556.0,552.0,572.0,556.0,556.0,596.0,620.0,604.0,564.0,584.0,572.0,576.0,576.0,612.0,664.0,644.0,608.0,584.0,568.0,580.0,592.0,576.0,556.0,536.0,516.0,472.0,496.0,532.0,560.0,596.0,564.0,544.0,552.0,552.0,536.0,536.0,516.0,500.0,472.0,436.0,460.0,472.0,452.0,488.0,492.0,500.0,480.0,440.0,444.0,472.0,468.0,468.0,452.0,436.0,420.0,408.0,404.0,388.0,372.0,368.0,412.0,428.0,424.0,408.0,384.0,360.0,356.0,364.0,344.0,324.0,320.0,316.0,324.0,332.0,336.0,352.0,360.0,384.0,384.0,376.0,356.0,336.0,316.0,332.0,388.0,412.0,408.0,400.0,436.0
464.0,480.0,504.0,552.0,592.0,632.0,668.0,704.0,684.0,648.0,600.0,564.0,604.0,620.0,580.0,580.0,624.0,644.0,608.0,584.0,608.0,600.0,596.0,612.0,636.0,668.0,652.0,628.0,608.0,588.0,608.0,596.0,568.0,552.0,540.0,512.0,484.0,520.0,560.0,584.0,620.0,604.0,588.0,580.0,568.0,528.0,524.0,528.0,488.0,456.0,436.0,484.0,488.0,460.0,492.0,496.0,488.0,460.0,448.0,480.0,492.0,480.0,476.0,452.0,444.0,436.0,404.0,376.0,360.0,368.0,408.0,432.0,412.0,392.0,388.0,380.0,368.0,344.0,336.0,324.0,320.0,320.0,324.0,348.0,352.0,364.0,392.0,404.0,396.0,380.0,372.0,352.0,328.0,320.0,320.0,328.0,352.0,348.0,344.0,396.0
516.0,532.0,548.0,556.0,608.0,672.0,708.0,712.0,672.0,624.0,588.0,596.0,624.0,644.0,596.0,620.0,652.0,660.0,624.0,608.0,640.0,632.0,624.0,636.0,668.0,688.0,672.0,652.0,628.0,624.0,632.0,616.0,600.0,588.0,556.0,504.0,512.0,560.0,600.0,624.0,636.0,636.0,612.0,576.0,548.0,520.0,500.0,492.0,472.0,448.0,468.0,492.0,476.0,476.0,492.0,480.0,468.0,472.0,484.0,492.0,492.0,464.0,460.0,460.0,456.0,432.0,384.0,360.0,364.0,400.0,440.0,424.0,400.0,388.0,364.0,352.0,344.0,336.0,324.0,324.0,328.0,336.0,340.0,368.0,384.0,396.0,416.0,424.0,404.0,384.0,368.0,344.0,324.0,352.0,348.0,320.0,328.0,336.0,332.0,392.0
580.0,576.0,624.0,636.0,656.0,704.0,740.0,716.0,672.0,648.0,616.0,636.0,672.0,660.0,620.0,644.0,692.0,684.0,640.0,620.0,660.0,672.0,660.0,672.0,692.0,720.0,708.0,684.0,668.0,660.0,660.0,644.0,616.0,580.0,528.0,516.0,540.0,596.0,640.0,648.0,628.0,616.0,608.0,576.0,548.0,524.0,500.0,468.0,452.0,476.0,508.0,500.0,492.0,496.0,488.0,484.0,480.0,492.0,496.0,484.0,480.0,464.0,440.0,436.0,436.0,396.0,372.0,376.0,404.0,436.0,436.0,404.0,380.0,356.0,340.0,336.0,324.0,324.0,324.0,332.0,360.0,376.0,380.0,396.0,420.0,416.0,408.0,396.0,412.0,384.0,352.0,328.0,344.0,400.0,380.0,360.0,328.0,376.0,412.0,476.0
624.0,636.0,664.0,680.0,704.0,732.0,760.0,736.0,716.0,680.0,636.0,676.0,716.0,684.0,648.0,688.0,724.0,692.0,648.0,656.0,680.0,704.0,700.0,712.0,724.0,744.0,732.0,712.0,680.0,648.0,640.0,616.0,584.0,544.0,536.0,572.0,580.0,620.0,656.0,644.0,612.0,584.0,580.0,568.0,548.0,532.0,500.0,472.0,488.0,524.0,528.0,504.0,508.0,500.0,504.0,504.0,504.0,504.0,488.0,472.0,464.0,460.0,444.0,424.0,408.0,380.0,376.0,412.0,444.0,436.0,416.0,380.0,348.0,340.0,340.0,340.0,328.0,328.0,332.0,344.0,368.0,396.0,416.0,432.0,428.0,404.0,384.0,376.0,368.0,348.0,332.0,356.0,400.0,420.0,388.0,360.0,340.0,352.0,408.0,512.0
644.0,656.0,652.0,664.0,712.0,728.0,752.0,764.0,740.0,692.0,672.0,712.0,736.0,696.0,680.0,732.0,748.0,704.0,672.0,708.0,708.0,732.0,744.0,752.0,752.0,756.0,736.0,708.0,676.0,636.0,600.0,572.0,548.0,560.0,584.0,612.0,636.0,652.0,652.0,624.0,592.0,560.0,548.0,540.0,524.0,504.0,492.0,504.0,528.0,552.0,532.0,524.0,524.0,516.0,524.0,524.0,524.0,508.0,484.0,472.0,460.0,448.0,436.0,412.0,388.0,392.0,420.0,448.0,460.0,460.0,436.0,372.0,344.0,352.0,356.0,360.0,348.0,340.0,344.0,352.0,380.0,416.0,448.0,452.0,424.0,416.0,412.0,392.0,348.0,328.0,344.0,408.0,440.0,424.0,384.0,388.0,384.0,344.0,396.0,504.0
600.0,624.0,620.0,664.0,684.0,684.0,728.0,764.0,756.0,732.0,712.0,728.0,760.0,716.0,712.0,760.0,768.0,712.0,708.0,744.0,752.0,768.0,776.0,776.0,768.0,744.0,724.0,700.0,668.0,628.0,580.0,560.0,592.0,620.0,636.0,648.0,676.0,672.0,636.0,604.0,600.0,580.0,544.0,516.0,520.0,528.0,544.0,540.0,540.0,548.0,540.0,536.0,528.0,524.0,524.0,516.0,504.0,496.0,492.0,480.0,460.0,440.0,420.0,396.0,416.0,440.0,468.0,480.0,484.0,460.0,408.0,352.0,360.0,372.0,380.0,388.0,360.0,364.0,372.0,356.0,380.0,412.0,448.0,452.0,436.0,440.0,412.0,372.0,340.0,352.0,412.0,448.0,460.0,456.0,404.0,408.0,412.0,348.0,384.0,484.0
556.0,572.0,608.0,640.0,636.0,672.0,716.0,760.0,780.0,780.0,756.0,748.0,780.0,752.0,744.0,776.0,780.0,736.0,740.0,768.0,784.0,796.0,788.0,776.0,760.0,724.0,704.0,684.0,648.0,596.0,588.0,624.0,652.0,680.0,692.0,692.0,692.0,676.0,632.0,596.0,576.0,568.0,536.0,536.0,568.0,584.0,564.0,540.0,536.0,528.0,516.0,512.0,504.0,488.0,484.0,480.0,468.0,468.0,464.0,448.0,424.0,404.0,396.0,420.0,464.0,480.0,472.0,468.0,456.0,412.0,356.0,368.0,412.0,424.0,416.0,388.0,372.0,396.0,392.0,368.0,388.0,428.0,440.0,428.0,440.0,424.0,376.0,344.0,344.0,384.0,444.0,480.0,500.0,476.0,424.0,412.0,436.0,368.0,368.0,472.0
516.0,544.0,576.0,596.0,640.0,684.0,720.0,760.0,788.0,800.0,788.0,788.0,800.0,780.0,780.0,800.0,800.0,772.0,772.0,796.0,800.0,796.0,780.0,760.0,736.0,708.0,688.0,660.0,620.0,600.0,636.0,676.0,700.0,716.0,716.0,696.0,664.0,656.0,640.0,604.0,564.0,540.0,544.0,572.0,596.0,600.0,560.0,532.0,512.0,476.0,464.0,468.0,456.0,448.0,440.0,436.0,428.0,428.0,412.0,404.0,408.0,420.0,460.0,464.0,476.0,468.0,444.0,416.0,396.0,360.0,360.0,408.0,460.0,456.0,428.0,388.0,400.0,424.0,412.0,388.0,400.0,432.0,420.0,400.0,408.0,376.0,348.0,380.0,412.0,388.0,424.0,472.0,500.0,468.0,424.0,436.0,452.0,400.0,356.0,440.0
568.0,600.0,616.0,632.0,644.0,672.0,708.0,740.0,768.0,792.0,808.0,820.0,824.0,808.0,804.0,816.0,816.0,800.0,796.0,812.0,812.0,792.0,768.0,744.0,716.0,684.0,668.0,652.0,644.0,672.0,684.0,720.0,744.0,740.0,720.0,680.0,648.0,632.0,616.0,580.0,564.0,576.0,588.0,588.0,580.0,576.0,548.0,516.0,480.0,492.0,488.0,488.0,472.0,460.0,472.0,464.0,464.0,444.0,420.0,432.0,444.0,472.0,492.0,492.0,504.0,484.0,468.0,424.0,364.0,372.0,400.0,416.0,456.0,444.0,408.0,432.0,456.0,456.0,444.0,416.0,416.0,436.0,412.0,380.0,364.0,364.0,428.0,464.0,472.0,428.0,428.0,496.0,516.0,468.0,444.0,476.0,476.0,416.0,360.0,484.0
552.0,588.0,600.0,604.0,628.0,664.0,696.0,728.0,756.0,780.0,812.0,832.0,844.0,836.0,836.0,840.0,840.0,828.0,824.0,824.0,812.0,780.0,752.0,732.0,696.0,676.0,700.0,716.0,704.0,736.0,740.0,760.0,764.0,728.0,700.0,668.0,636.0,608.0,584.0,584.0,620.0,632.0,612.0,584.0,556.0,540.0,508.0,508.0,556.0,588.0,568.0,544.0,516.0,492.0,500.0,504.0,500.0,468.0,456.0,476.0,484.0,488.0,504.0,500.0,500.0,480.0,452.0,412.0,384.0,424.0,440.0,444.0,460.0,428.0,444.0,480.0,500.0,488.0,468.0,448.0,428.0,416.0,400.0,396.0,352.0,404.0,480.0,496.0,480.0,468.0,432.0,488.0,528.0,484.0,480.0,504.0,472.0,392.0,368.0,484.0
516.0,548.0,568.0,604.0,644.0,668.0,708.0,740.0,772.0,792.0,812.0,832.0,840.0,848.0,852.0,860.0,856.0,852.0,840.0,832.0,816.0,784.0,736.0,704.0,692.0,712.0,728.0,756.0,744.0,764.0,768.0,772.0,760.0,724.0,680.0,660.0,648.0,608.0,592.0,628.0,636.0,628.0,616.0,576.0,540.0,496.0,516.0,584.0,624.0,640.0,596.0,560.0,532.0,516.0,516.0,508.0,492.0,468.0,484.0,500.0,516.0,516.0,512.0,496.0,460.0,424.0,400.0,388.0,428.0,456.0,452.0,484.0,468.0,452.0,492.0,508.0,512.0,480.0,464.0,452.0,432.0,420.0,432.0,384.0,376.0,400.0,436.0,452.0,476.0,492.0,460.0,480.0,532.0,520.0,504.0,488.0,476.0,412.0,384.0,488.0
528.0,560.0,600.0,640.0,672.0,696.0,720.0,748.0,768.0,784.0,800.0,816.0,828.0,840.0,852.0,864.0,872.0,864.0,848.0,828.0,812.0,784.0,740.0,716.0,736.0,756.0,756.0,768.0,760.0,752.0,752.0,748.0,728.0,720.0,692.0,652.0,624.0,596.0,624.0,632.0,616.0,608.0,588.0,560.0,528.0,524.0,596.0,652.0,672.0,664.0,628.0,592.0,556.0,544.0,536.0,512.0,492.0,484.0,508.0,520.0,524.0,516.0,492.0,476.0,440.0,384.0,376.0,416.0,472.0,480.0,492.0,496.0,464.0,496.0,540.0,536.0,500.0,476.0,468.0,440.0,420.0,444.0,460.0,392.0,376.0,436.0,448.0,476.0,504.0,524.0,512.0,492.0,536.0,548.0,500.0,456.0,444.0,408.0,384.0,488.0
580.0,552.0,588.0,632.0,676.0,704.0,720.0,740.0,752.0,768.0,784.0,796.0,812.0,820.0,840.0,852.0,872.0,872.0,848.0,824.0,808.0,776.0,744.0,756.0,772.0,768.0,764.0,760.0,756.0,736.0,724.0,720.0,704.0,688.0,696.0,668.0,624.0,616.0,628.0,616.0,592.0,572.0,540.0,520.0,516.0,576.0,644.0,692.0,700.0,684.0,660.0,624.0,596.0,576.0,540.0,512.0,500.0,512.0,520.0,512.0,496.0,476.0,440.0,412.0,392.0,380.0,404.0,448.0,496.0,500.0,524.0,496.0,500.0,528.0,572.0,544.0,516.0,524.0,512.0,472.0,440.0,464.0,460.0,392.0,376.0,440.0,464.0,480.0,492.0,532.0,556.0,532.0,560.0,568.0,520.0,496.0,468.0,444.0,384.0,480.0
620.0,608.0,588.0,604.0,632.0,660.0,684.0,712.0,732.0,756.0,764.0,768.0,784.0,800.0,820.0,840.0,860.0,864.0,844.0,824.0,800.0,776.0,780.0,792.0,784.0,768.0,752.0,740.0,744.0,736.0,712.0,688.0,680.0,660.0,652.0,648.0,640.0,624.0,604.0,584.0,560.0,540.0,556.0,528.0,548.0,596.0,652.0,688.0,668.0,652.0,652.0,640.0,636.0,616.0,564.0,532.0,528.0,540.0,532.0,516.0,500.0,456.0,404.0,400.0,400.0,424.0,460.0,460.0,496.0,524.0,548.0,540.0,564.0,572.0,588.0,568.0,564.0,560.0,524.0,500.0,468.0,460.0,424.0,380.0,392.0,412.0,452.0,472.0,504.0,552.0,576.0,568.0,576.0,600.0,576.0,520.0,456.0,428.0,376.0,468.0
616.0,640.0,648.0,644.0,628.0,632.0,660.0,692.0,720.0,740.0,740.0,752.0,772.0,792.0,816.0,836.0,856.0,860.0,840.0,824.0,808.0,796.0,796.0,784.0,784.0,760.0,740.0,732.0,728.0,728.0,712.0,692.0,668.0,648.0,624.0,608.0,612.0,596.0,572.0,568.0,580.0,600.0,580.0,532.0,572.0,632.0,660.0,676.0,652.0,620.0,616.0,620.0,612.0,608.0,576.0,548.0,548.0,544.0,536.0,524.0,480.0,432.0,448.0,476.0,440.0,448.0,488.0,488.0,492.0,520.0,556.0,576.0,592.0,576.0,552.0,580.0,584.0,540.0,500.0,504.0,484.0,472.0,412.0,400.0,440.0,444.0,496.0,524.0,552.0,580.0,576.0,560.0,580.0,588.0,584.0,516.0,456.0,448.0,372.0,468.0
580.0,620.0,648.0,672.0,680.0,684.0,688.0,692.0,704.0,720.0,744.0,764.0,784.0,808.0,832.0,848.0,860.0,860.0,852.0,832.0,812.0,792.0,784.0,772.0,768.0,760.0,736.0,720.0,712.0,724.0,724.0,712.0,704.0,692.0,656.0,612.0,584.0,600.0,620.0,632.0,632.0,624.0,560.0,544.0,620.0,660.0,664.0,656.0,632.0,600.0,576.0,576.0,568.0,568.0,564.0,556.0,540.0,528.0,520.0,512.0,436.0,460.0,512.0,512.0,460.0,476.0,516.0,524.0,520.0,516.0,560.0,580.0,564.0,544.0,516.0,548.0,544.0,516.0,472.0,468.0,464.0,440.0,396.0,392.0,432.0,460.0,484.0,512.0,568.0,596.0,572.0,540.0,556.0,580.0,596.0,544.0,512.0,456.0,372.0,456.0
584.0,584.0,604.0,616.0,688.0,728.0,748.0,744.0,740.0,744.0,764.0,792.0,816.0,832.0,852.0,860.0,856.0,856.0,860.0,848.0,824.0,796.0,772.0,768.0,744.0,732.0,720.0,700.0,696.0,700.0,708.0,700.0,688.0,672.0,640.0,608.0,632.0,656.0,664.0,636.0,596.0,584.0,540.0,584.0,644.0,676.0,652.0,624.0,604.0,600.0,604.0,600.0,584.0,560.0,536.0,520.0,512.0,492.0,476.0,460.0,424.0,484.0,528.0,500.0,472.0,476.0,512.0,532.0,540.0,560.0,588.0,572.0,532.0,508.0,488.0,504.0,504.0,484.0,456.0,428.0,428.0,400.0,436.0,404.0,412.0,432.0,464.0,508.0,560.0,568.0,540.0,524.0,564.0,580.0,592.0,588.0,536.0,456.0,388.0,440.0
652.0,564.0,624.0,616.0,688.0,724.0,760.0,776.0,680.0,776.0,792.0,812.0,836.0,852.0,856.0,848.0,844.0,852.0,864.0,856.0,832.0,808.0,792.0,764.0,752.0,764.0,760.0,728.0,692.0,684.0,680.0,676.0,652.0,632.0,616.0,636.0,684.0,676.0,644.0,624.0,564.0,548.0,600.0,624.0,668.0,664.0,640.0,636.0,616.0,652.0,672.0,676.0,652.0,620.0,576.0,544.0,520.0,488.0,484.0,488.0,432.0,488.0,524.0,512.0,536.0,516.0,512.0,544.0,576.0,596.0,592.0,564.0,528.0,484.0,468.0,456.0,444.0,432.0,432.0,428.0,416.0,456.0,476.0,416.0,456.0,420.0,448.0,500.0,540.0,544.0,508.0,544.0,584.0,568.0,572.0,588.0,552.0,500.0,460.0,440.0
676.0,500.0,528.0,548.0,600.0,656.0,672.0,688.0,688.0,684.0,696.0,820.0,832.0,844.0,844.0,832.0,840.0,856.0,860.0,856.0,840.0,824.0,804.0,776.0,784.0,780.0,760.0,728.0,720.0,724.0,704.0,668.0,664.0,664.0,660.0,660.0,696.0,676.0,620.0,564.0,568.0,628.0,664.0,684.0,692.0,676.0,700.0,676.0,636.0,652.0,688.0,684.0,656.0,624.0,588.0,552.0,528.0,516.0,528.0,496.0,444.0,516.0,548.0,552.0,568.0,544.0,556.0,592.0,600.0,592.0,572.0,540.0,504.0,476.0,448.0,440.0,468.0,476.0,516.0,508.0,464.0,480.0,480.0,428.0,476.0,472.0,452.0,460.0,504.0,496.0,496.0,556.0,592.0,560.0,544.0,556.0,564.0,536.0,496.0,484.0
664.0,668.0,640.0,668.0,748.0,768.0,776.0,800.0,808.0,792.0,776.0,812.0,812.0,824.0,816.0,816.0,840.0,852.0,852.0,844.0,836.0,816.0,804.0,792.0,792.0,768.0,740.0,740.0,756.0,740.0,716.0,712.0,720.0,692.0,660.0,668.0,672.0,632.0,592.0,584.0,608.0,636.0,684.0,716.0,728.0,716.0,712.0,676.0,656.0,676.0,704.0,688.0,656.0,620.0,580.0,560.0,556.0,544.0,536.0,460.0,476.0,560.0,592.0,600.0,600.0,584.0,600.0,604.0,604.0,576.0,540.0,528.0,500.0,460.0,452.0,512.0,548.0,548.0,536.0,500.0,484.0,508.0,464.0,460.0,508.0,532.0,536.0,488.0,484.0,504.0,540.0,596.0,612.0,588.0,556.0,552.0,580.0,580.0,572.0,580.0
676.0,712.0,732.0,756.0,768.0,752.0,760.0,780.0,792.0,776.0,772.0,780.0,784.0,800.0,816.0,828.0,840.0,844.0,844.0,832.0,828.0,824.0,820.0,808.0,792.0,768.0,748.0,768.0,776.0,756.0,744.0,736.0,720.0,688.0,680.0,672.0,616.0,596.0,608.0,640.0,656.0,660.0,672.0,708.0,748.0,744.0,712.0,692.0,700.0,712.0,712.0,680.0,652.0,628.0,608.0,592.0,580.0,572.0,540.0,464.0,524.0,572.0,596.0,616.0,632.0,628.0,608.0,576.0,580.0,568.0,544.0,508.0,476.0,460.0,512.0,572.0,588.0,560.0,536.0,524.0,532.0,516.0,444.0,508.0,628.0,752.0,740.0,764.0,720.0,776.0,764.0,696.0,772.0,796.0,748.0,768.0,748.0,752.0,768.0,824.0
684.0,704.0,708.0,724.0,736.0,720.0,724.0,732.0,748.0,732.0,728.0,744.0,772.0,788.0,804.0,812.0,808.0,804.0,800.0,792.0,800.0,804.0,796.0,772.0,756.0,740.0,748.0,756.0,748.0,724.0,712.0,696.0,680.0,680.0,672.0,644.0,584.0,608.0,644.0,672.0,688.0,700.0,696.0,692.0,724.0,736.0,716.0,712.0,708.0,692.0,680.0,660.0,652.0,636.0,608.0,580.0,568.0,556.0,536.0,488.0,520.0,560.0,560.0,592.0,632.0,632.0,596.0,564.0,548.0,560.0,552.0,520.0,472.0,496.0,536.0,588.0,592.0,564.0,540.0,516.0,508.0,480.0,460.0,536.0,632.0,736.0,684.0,676.0,692.0,708.0,684.0,688.0,652.0,752.0,688.0,728.0,692.0,700.0,712.0,764.0
